,name,is_closed,rating,review_count,location.address1,location.zip_code,coordinates.latitude,coordinates.longitude,price,phone
3891,Mandolin,FALSE,4.5,188,2519 Fairview Rd,27608,35.80902863,-78.65518951,$$$,19193220365
3892,Taste Small Plates | Wine Bar,FALSE,4.5,169,3048 Medlin Dr,27607,35.80989456,-78.67668152,$$,19193220568
3893,Guasaca,FALSE,4.5,722,4025 Lake Boone Trl,27607,35.814575,-78.697036,$,19193224928
3894,Vivace,FALSE,4,186,4209 Lassiter Mill Rd,27609,35.83886393,-78.6447072,$$,19197877747
3895,Mura,FALSE,4,205,North Hills Mall,27609,35.83663516,-78.64377916,$$,19197817887
3896,The Cheesecake Factory,FALSE,3.5,231,4325 Glenwood Ave,27612,35.83983337,-78.67841085,$$,19197810050
3897,Chick-fil-A,FALSE,4.5,18,4154 Main North Hills St,27609,35.836784,-78.642125,$,19195100100
3898,Bella Monica,FALSE,4,336,3121-103 Edwards Mill Rd,27612,35.82538164,-78.70695591,$$,19198819778
3899,Yard House,FALSE,4,333,4208 Six Forks Rd,27609,35.83705954,-78.63963886,$$,19198812590
3900,Ruth's Chris Steak House,FALSE,3.5,81,4381 Lassiter at North Hills Ave,27609,35.83798221,-78.64419703,$$$$,19197911103
3901,Chick-fil-A,FALSE,4.5,5,4325 Glenwood Ave,27612,35.84054,-78.680858,$,19197821911
3902,Casa Carbone Ristorante Italiano,FALSE,4,88,Oak Park Shopping Ctr,27612,35.8543123,-78.7003165,$$,19197818750
3903,Hako Japanese Restaurant,FALSE,3.5,57,2603-155 Glenwood Ave,27608,35.81504657,-78.66101503,$$,19192350589
3904,Mia Francesca,FALSE,3.5,117,4100 Main at North Hills St,27609,35.83626314,-78.64391419,$$,19192781525
3905,Kadhai The Indian Wok,FALSE,4,130,6260-112 Glenwood Ave,27612,35.85905276,-78.70368061,$$,19197859730
3906,Max's Pizza & Grill,FALSE,4,31,5609 Creedmoor Rd,27612,35.8587227,-78.6808777,$,19197836565
3907,Iris,FALSE,4,86,NC Museum of Art,27607,35.81083998,-78.70332692,$$,19196646838
3908,Bloomsbury Bistro,FALSE,4,50,509 W Whitaker Mill Rd,27608,35.8039894,-78.6447372,$$$,19198349011
3909,Spring Rolls,FALSE,3,98,4361 Lassiter At N Hills Ave,27609,35.83806375,-78.64378452,$$,19197838180
3910,Rosati's Pizza,FALSE,3.5,152,3605 Davis Dr,27560,35.8210657,-78.84953281,$$,19193807000
3911,Jersey Mike's Subs,FALSE,4.5,10,3490 Kildare Farm Road,27511,35.7042961,-78.7947235,$,19193637827
3912,Jersey Mike's Subs,FALSE,4,13,2055 Renaissance Park Place,27513,35.82661115,-78.77148114,$,19196503595
3913,Jersey Mike's Subs,FALSE,3.5,8,922 Highway 64,27502,35.7440849,-78.822161,$,19194673900
3914,Jersey Mike's Subs,FALSE,3.5,5,280 Meeting Street,27518,35.7566599,-78.74479,$$,19192330036
3915,Groucho's Deli of Raleigh,FALSE,4,25,10 Horne St,27607,35.78807865,-78.66781601,$,19199777747
3916,Anvil's Cheesesteaks,FALSE,4,94,Swift Creek Shopping Center,27606,35.744054,-78.7366629,$,19198540558
3917,"Ruckus Pizza, Pasta & Spirits",FALSE,3.5,156,8111 Tryon Woods Dr,27518,35.74706955,-78.74330521,$$,19198513999
3918,Penn Station East Coast Subs,FALSE,3.5,25,1013 Market Center Dr,27560,35.806703,-78.816562,$,19193883368
3919,Jersey Mike's Subs,FALSE,2,10,701 Cary Towne Blvd.,27511,35.7760696,-78.7654877,$,19194618100
3920,Village Deli and Grill - Cameron Village,FALSE,3.5,83,500 Daniels St,27605,35.7912892,-78.6607172,$$,19198281428
3921,Penn Station East Coast Subs,FALSE,4,8,700 Cary Towne Blvd,27511,35.775547,-78.7657242,$,19192341342
3922,Jimmy John's,FALSE,3.5,19,8204 Tryon Woods Dr,27518,35.74617675,-78.74166377,$,19198597377
3923,Firehouse Subs,FALSE,3.5,15,260 Grande Heights Dr.,27513,35.804727,-78.78059596,$,19194681822
3924,Which Wich,FALSE,3,19,3301 Village Market Pl,27560,35.807508,-78.821399,$,19193809424
3925,Jersey Mike's Subs,FALSE,4.5,4,2712 Hillsborough Street,27607,35.788883,-78.671707,$,19196153157
3926,Jersey Mike's Subs,FALSE,4,4,957 High House Road,27513,35.78725,-78.8282,$,19194610660
3927,Which Wich ?,FALSE,3.5,55,4025 Lake Boone Trl,27607,35.81545,-78.69647,$,19197811101
3928,Subway,FALSE,2.5,9,1813 N Harrison Ave,27513,35.830279,-78.7675491,$,19196781191
3929,Subway,FALSE,1.5,2,6418 Tryon Rd,27518,35.74559784,-78.7615509,NA,19198547200
3930,Salvio's Pizzeria,FALSE,4,56,2428 SW Cary Pkwy,27513,35.7633322,-78.8221442,$$,19194674600
3931,Almadina Supermarket,FALSE,4.5,11,1019 Method Rd,27606,35.78485489,-78.69348907,$,19197556220
3932,Baghdad Bakery,FALSE,4.5,10,744 E Chatham St,27511,35.790779,-78.766916,$,19194650490
3933,Shuckin' Shack Oyster Bar,FALSE,4,56,4214 NW Cary Pkwy,27513,35.79081303,-78.82688385,$$,19193772283
3934,The Mason Jar Tavern,FALSE,4,36,305 S Main St,27526,35.58186813,-78.79969003,$$,19197625555
3935,The Mill,FALSE,4.5,36,146 South Main St,27526,35.58300018,-78.8000412,$,19195572123
3936,Aviator Smokehouse,FALSE,3.5,224,525 E Broad St,27526,35.593076,-78.793817,$$,19195577675
3937,Rock Harbor Grill,FALSE,4,16,132 S Fuquay Ave,27526,35.58323,-78.79867,$$,19842252256
3938,The Mason Jar Tavern,FALSE,4,206,114 Grand Hill Pl,27540,35.6608978,-78.8497869,$$,19199645060
3939,Bass Lake Draft House,FALSE,3,96,124 Bass Lake Rd,27540,35.6538086,-78.8247986,$$,19195673251
3940,Buffalo Wild Wings,FALSE,2.5,59,121 Grand Hill Place,27540,35.66136471,-78.84942345,$$,19195770407
3941,Baba Ghannouj Mediterranean Bistro,FALSE,4,126,2468 Walnut St,27518,35.7517304,-78.7414223,$,19192330907
3942,Jasmin Mediterranean Bistro,FALSE,4,133,,27511,35.76323,-78.74817,$,19194691112
3943,Bosphorus,FALSE,4.5,389,329 N Harrison Ave,27513,35.78968177,-78.78362824,$$,19194601300
3944,La Shish,FALSE,4.5,160,908 NE Maynard Rd,27513,35.80038462,-78.768394,$$,19193888330
3945,Jasmin Mediterranean,FALSE,3.5,25,3801 Hillsborough St,27607,35.78793115,-78.66788342,$,19198351626
3946,Jasmin Mediterranean Bistro,FALSE,3.5,49,2430 Hillsborough St,27607,35.78793115,-78.66788342,$,19197559991
3947,Neomonde Bakery & Deli,FALSE,4,183,10235 Chapel Hill Rd,27560,35.830127,-78.82788,$,19194668100
3948,BREW,FALSE,4,26,The Cary Theater,27511,35.78710341,-78.78056884,$,19194005473
3949,Crosstown Pub & Grill,FALSE,4,90,140 E Chatham St,27511,35.78725004,-78.77960546,$$,19196502853
3950,Abbey Road Tavern & Grill,FALSE,3.5,162,1195 W Chatham St,27513,35.77071012,-78.80702527,$$,19194814434
3951,Cin̩Bistro At Waverly Place,FALSE,4.5,116,525 New Waverly Pl,27518,35.73891325,-78.77672465,$$,19199873500
3952,Hot Point,FALSE,4,102,1718 Walnut St,27511,35.763002,-78.747188,$,19194606299
3953,Red Lobster,FALSE,3,50,1805 Walnut Street,27511,35.760848,-78.74295,$$,19198516806
3954,Backyard Bistro,FALSE,3,149,1235 Hurricane Alley Way,27607,35.79896545,-78.72554779,$$,19198516203
3955,Blackfinn Ameripub,FALSE,3,141,3201 Village Market Pl,27560,35.80718458,-78.81876513,$$,19194683808
3956,Koka Booth Amphitheatre,FALSE,3.5,62,8003 Regency Pkwy,27518,35.72902,-78.7954,$$,19194622052
3957,Pharmacy Bottle and Beverage,FALSE,4.5,35,120 E Chatham St,27511,35.78712441,-78.7803758,$,19192341098
3958,"Ruckus Pizza, Pasta & Spirits",FALSE,3.5,168,1101 Market Ctr Dr,27560,35.80762594,-78.81460549,$$,19193883500
3959,̣n,FALSE,4,256,2800 Renaissance Park Pl,27513,35.828605,-78.772628,$$$,19196779229
3960,Bad Daddy's Burger Bar - Morrisville,FALSE,4,205,3300 Village Market Pl,27560,35.80790044,-78.81899333,$$,19192970953
3961,Noodles & Company,FALSE,3.5,84,200 Crossroads Blvd,27518,35.7600112,-78.74131132,$,19198515080
3962,PNC Arena,FALSE,4,98,1400 Edwards Mill Road,27607,35.80324,-78.72293,NA,19198612300
3963,The Beer Dispensary,FALSE,4.5,24,112 N Salem St,27502,35.731148,-78.850998,$,19192676040
3964,C&T Wok,FALSE,4,367,130 Morrisville Sq Way,27560,35.8199044,-78.8290908,$$,19194678860
3965,Tower Indian Restaurant,FALSE,4,135,144 Morrisville Sq Way,27560,35.8199348,-78.8288574,$$,19194652326
3966,Peacock,FALSE,4,69,2250 Gathering Park Cir,27519,35.8202744,-78.8574829,$$,19192341387
3967,Inchin's Bamboo Garden,FALSE,3.5,126,3532 Davis Dr,27560,35.81739557,-78.84544373,$$,19194676705
3968,Neomonde Bakery & Deli,FALSE,4,183,10235 Chapel Hill Rd,27560,35.830127,-78.82788,$,19194668100
3969,Spice & Curry,FALSE,3.5,21,6105 Grace Park Dr,27560,35.8200266,-78.8456872,$$,19192346281
3970,Pho 919 Restaurant,FALSE,3.5,100,3504 Davis Dr,27560,35.8171043,-78.8472471,$$,19193770318
3971,Dawat Indian Restaurant,TRUE,3.5,119,3735 Davis Dr,27560,35.83378,-78.85587,$$,19199240503
3972,Saffron Restaurant & Lounge,FALSE,3,158,4121 Davis Dr,27560,35.83589396,-78.85826881,$$,19194695774
3973,Nazara Indian Bistro,FALSE,4,92,1945 High House Rd,27519,35.79013243,-78.84991698,$$,19196945353
3974,Rajbhog Cafe,FALSE,3,64,3607 Davis Dr,27560,35.82130432,-78.84976196,$,19195855333
3975,Thai Spices & Sushi,FALSE,4,169,Preston Corners Shopping Center,27513,35.78854323,-78.82831097,$$,19193191818
3976,Masala Wrap,FALSE,3.5,49,9825 Chapel Hill Rd,27560,35.8108418,-78.8172536,$,19193771903
3977,Paradise India Cuisine,FALSE,3,85,10255 Chapel Hill Rd,27560,35.83028479,-78.82742589,$$,19194816881
3978,Godavari Indian Restaurant,FALSE,3.5,111,100 Jerusalem Dr,27615,35.85102844,-78.82707214,$$,19192346950
3979,Sol Azteca Mexican Restaurant,FALSE,3.5,53,120 Morrisville Square Way,27560,35.8200879,-78.8290087,$$,19194657320
3980,Alpaca Peruvian Charcoal Chicken,FALSE,4.5,176,9575 Chapel Hill Rd,27560,35.8047439,-78.8122398,$,19193789259
3981,Thai's Noodles,FALSE,3.5,106,2101 Grace Park Dr,27560,35.821015,-78.846606,$$,19194813038
3982,Taipei Caf̩,FALSE,4,85,9825 G Chapel Hill Rd,27560,35.81054,-78.81706,$$,19193808568
3983,Peppers Market & Sandwich Shop,FALSE,4.5,195,2107 Grace Park Dr,27560,35.820303,-78.846463,$,19193807002
3984,Edible Arrangements,FALSE,5,1,207 Crossroads Blvd,27511,35.7612633,-78.7407996,NA,19198517065
3985,Banana Leaf,FALSE,4,154,1026 Ryan Rd,27511,35.77662901,-78.76772329,$$,19194689958
3986,Biryani Maxx Indian Cuisine,FALSE,4,110,590 E Chatham St,27511,35.79037476,-78.76832581,$$,19193770346
3987,Bosphorus,FALSE,4.5,389,329 N Harrison Ave,27513,35.78968177,-78.78362824,$$,19194601300
3988,Lucky 32 Southern Kitchen,FALSE,4,410,7307 Tryon Rd,27511,35.7365208,-78.78523421,$$,19192331632
3989,Maximillians,FALSE,3.5,101,8314 Chapel Hill Rd,27513,35.7918673,-78.7765576,$$$,19194652455
3990,Dickey's Barbecue Pit,FALSE,3,72,200 Crossroads Blvd,27518,35.76023133,-78.74144106,$$,19192335801
3991,Bocci Trattoria & Pizzeria,FALSE,3.5,101,2425 Kildaire Farm Rd,27518,35.72829437,-78.7766037,$$,19198035358
3992,North Carolina Museum of Art,FALSE,4.5,131,2110 Blue Ridge Rd,27607,35.80993,-78.70542,$$,19198396262
3993,Craft Public House,FALSE,3,82,1040 Tryon Village Dr,27518,35.7464647,-78.7448193,$$,19198519173
3994,Bella Monica,FALSE,4,336,3121-103 Edwards Mill Rd,27612,35.82538164,-78.70695591,$$,19198819778
3995,The Fiction Kitchen,FALSE,4.5,336,428 S Dawson St,27601,35.7745972,-78.6438293,$$,19198314177
3996,Irregardless Cafe & Catering,FALSE,4,298,901 W Morgan St,27603,35.78118,-78.65603,$$,19198338898
3997,State Farmers Market,FALSE,4.5,182,1201 Agriculture St,27603,35.7640968,-78.6646553,$,19197337417
3998,David's Dumpling & Noodle Bar,FALSE,4,375,1900 Hillsborough St,27607,35.78585154,-78.66142563,$$,19192394536
3999,Herons,FALSE,4,120,The Umstead Hotel And Spa,27513,35.8298528,-78.76443028,$$$$,19194474200
4000,Garland,FALSE,4.5,149,14 W Martin St,27601,35.777135,-78.639802,$$,19198336886
4001,Sullivan's Steakhouse,FALSE,4,213,414 Glenwood Ave,27603,35.78580596,-78.64708905,$$$,19198332888
4002,Jose and Sons,FALSE,4,313,327 W Davie St,27601,35.77516874,-78.64474231,$$,19197550556
4003,The Corner Tavern and Grill,FALSE,3.5,77,1301 NW Maynard Rd,27513,35.7852854,-78.8101574,$$,19194600088
4004,Jet's Pizza,FALSE,4,12,3004 Wake Forest Rd,27609,35.8225584,-78.6205634,$,19198778660
4005,Jet's Pizza,FALSE,3,21,6132 Falls Of Neuse Rd,27609,35.8663357,-78.620396,$$$,19198722221
4006,Lilly's Pizza,FALSE,4,501,1813 Glenwood Ave,27608,35.80513326,-78.64666355,$$,19198330226
4007,Sky Zone Trampoline Park,FALSE,4,21,2101 Westinghouse Blvd,27604,35.80806,-78.59594,NA,19199484450
4008,Jet's Pizza,FALSE,4,21,8365 Creedmoor Rd,27613,35.90135291,-78.68117318,$,19198453337
4009,Toreros Mexican Restaurant,FALSE,4,93,4721 Atlantic Ave,27604,35.84875284,-78.60213376,$$,19198739116
4010,42nd Street Oyster Bar & Seafood Grill,FALSE,4,332,508 W Jones St,27603,35.78313065,-78.64633942,$$,19198312811
4011,Domino's Pizza,FALSE,3.5,7,7315 Six Forks Rd,27615,35.8800011,-78.6459961,$,19198478855
4012,Chow Pizza Bar,FALSE,4,151,8311 Creedmoor Rd,27613,35.89999208,-78.68239368,$$,19198414995
4013,The Rockford,FALSE,4,199,320 1/2 Glenwood Ave,27603,35.78477225,-78.64720909,$$,19198219020
4014,Chai's Asian Bistro,FALSE,3.5,65,8347 Creedmoor Rd,27613,35.9010686,-78.68114702,$$,19193413715
4015,Cameron Bar and Grill,FALSE,3.5,129,2018 Clark Ave,27605,35.78954866,-78.66007263,$$,19197552231
4016,The Pit,FALSE,4,1799,328 W Davie St,27601,35.77605,-78.64472,$$,19198904500
4017,Little Caesars,FALSE,3,8,909 Spring Forest Rd,27609,35.8675995,-78.6230011,$,19197134320
4018,Triangle Town Center,FALSE,3.5,56,5959 Triangle Town Blvd,27616,35.8667908,-78.5738373,$$,19197922222
4019,888 Chinese Take Out,FALSE,2,28,7496 Creedmoor Rd,27613,35.88874586,-78.67962889,$,19198700888
4020,Brio Tuscan Grille,FALSE,4,160,4325 Glenwood Ave,27612,35.83900306,-78.67730139,$$,19198812048
4021,Enterprise Rent-A-Car,FALSE,4,131,1008 Rental Car Dr,27623,35.868484,-78.799932,NA,19198409555
4022,The Full Moon Oyster Bar,FALSE,4,208,1600 Village Market Pl,27560,35.8063688,-78.8153218,$$,19193789524
4023,Bonefish Grill,FALSE,4,145,2060 Renaissance Park Pl,27513,35.82755636,-78.77162933,$$,19196771347
4024,The Big Easy,FALSE,3.5,93,231 Grande Heights Dr,27513,35.80382137,-78.78098532,$$,19194686007
4025,Dean's Seafood Grill and Bar,FALSE,3.5,183,1080 Darrington Dr,27513,35.8003006,-78.81678772,$$,19194595875
4026,Shuckin' Shack Oyster Bar,FALSE,4,56,4214 NW Cary Pkwy,27513,35.79081303,-78.82688385,$$,19193772283
4027,Rey's Restaurant,FALSE,4,65,1130 Buck Jones Rd,27606,35.76818848,-78.74146271,$$$,19193800122
4028,German Grille,FALSE,3,89,243 Grande Heights Dr,27513,35.80404668,-78.78112127,$$,19194628208
4029,Bosphorus,FALSE,4.5,389,329 N Harrison Ave,27513,35.78968177,-78.78362824,$$,19194601300
4030,La Shish,FALSE,4.5,160,908 NE Maynard Rd,27513,35.80038462,-78.768394,$$,19193888330
4031,Kababish Cafe,FALSE,4.5,103,201 W Chatham St,27511,35.7866478,-78.7838974,$$,19193778794
4032,̣n,FALSE,4,256,2800 Renaissance Park Pl,27513,35.828605,-78.772628,$$$,19196779229
4033,Udupi Cafe,FALSE,4,147,590 E Chatham St,27511,35.79106,-78.76863,$$,19194650898
4034,Little Tokyo Japanese Restaurant,FALSE,4,97,1401 SE Maynard Rd,27511,35.78998184,-78.76422882,$$,19194675011
4035,Taipei 101,FALSE,3.5,122,121 E Chatham St,27511,35.7874908,-78.7805939,$$,19193885885
4036,Herons,FALSE,4,120,The Umstead Hotel And Spa,27513,35.8298528,-78.76443028,$$$$,19194474200
4037,Banana Leaf,FALSE,4,154,1026 Ryan Rd,27511,35.77662901,-78.76772329,$$,19194689958
4038,Maximillians,FALSE,3.5,101,8314 Chapel Hill Rd,27513,35.7918673,-78.7765576,$$$,19194652455
4039,Aroma,FALSE,3.5,103,160 NE Maynard Rd,27513,35.80245902,-78.77999566,$$,19194151132
4040,Biryani Maxx Indian Cuisine,FALSE,4,110,590 E Chatham St,27511,35.79037476,-78.76832581,$$,19193770346
4041,Bravo's Mexican Grill,FALSE,3.5,91,208 Grande Heights Dr,27513,35.8040237,-78.7797165,$$,19194813811
4042,18 Seaboard,FALSE,4,339,18 Seaboard Ave,27604,35.78932762,-78.63968701,$$,19198614318
4043,Caffe Luna,FALSE,3.5,164,136 E Hargett St,27601,35.778016,-78.63677,$$,19198326090
4044,42nd Street Oyster Bar & Seafood Grill,FALSE,4,332,508 W Jones St,27603,35.78313065,-78.64633942,$$,19198312811
4045,State Farmers Market,FALSE,4.5,182,1201 Agriculture St,27603,35.7640968,-78.6646553,$,19197337417
4046,Raleigh Beer Garden,FALSE,3.5,345,614 Glenwood Ave,27603,35.788055,-78.64672,$$,19193243415
4047,Hummus Cafe,FALSE,4.5,58,962-A Airport Blvd,27560,35.85822648,-78.8208327,$,19196501601
4048,Babymoon Cafe,FALSE,4,174,100 Jerusalem Dr,27560,35.851028,-78.827072,$$,19194659006
4049,̣n,FALSE,4,256,2800 Renaissance Park Pl,27513,35.828605,-78.772628,$$$,19196779229
4050,Herons,FALSE,4,120,The Umstead Hotel And Spa,27513,35.8298528,-78.76443028,$$$$,19194474200
4051,Delhi Darbar,FALSE,3.5,85,962B Airport Blvd,27560,35.8578357,-78.8203948,$$,19194603339
4052,Cracker Barrel Old Country Store,FALSE,3,95,955 Airport Blvd,27560,35.85852933,-78.8230618,$,19194639222
4053,Neomonde Bakery & Deli,FALSE,4,183,10235 Chapel Hill Rd,27560,35.830127,-78.82788,$,19194668100
4054,Chick-fil-A,FALSE,4,28,1803 N Harrison Ave,27513,35.829251,-78.769784,$,19196781444
4055,Ruth's Chris Steak House,FALSE,3.5,68,2010 Renaissance Park Pl,27513,35.82656109,-78.77091197,$$$$,19196770033
4056,Taste Vietnamese Cuisine,FALSE,4,257,152 Morrisville Sq Way,27560,35.81944871,-78.82902861,$,19192346385
4057,Hooters,FALSE,3,51,1001 Claren Circle,27560,35.8564,-78.82298,$$,19194692900
4058,The Brunch Box,FALSE,4,92,10970 Chapel Hill Rd,27560,35.8562299,-78.8408,$,19193807276
4059,The Full Moon Oyster Bar,FALSE,4,208,1600 Village Market Pl,27560,35.8063688,-78.8153218,$$,19193789524
4060,Bojangles,FALSE,3.5,19,1000 Claren Cir,27560,35.8557281,-78.8237305,$,19194607171
4061,Wendy's,FALSE,3.5,14,1000 Aerial Center Pkwy,27560,35.85877228,-78.81733704,$,19194813650
4062,Waffle House,FALSE,3,25,1006 Airport Blvd,27560,35.85853577,-78.81924438,$,19194600388
4063,Texas Steakhouse & Saloon,FALSE,3,78,948 Airport Blvd.,27560,35.85751,-78.82134,$$,19194687194
4064,Blaze Fast-Fire'd Pizza,FALSE,4.5,176,Park West Village,27560,35.808086,-78.815149,$,19194659590
4065,Lucky Chicken Peruvian Cuisine,FALSE,3,25,1851 N Harrison Ave,27513,35.83108826,-78.76985464,$$,19196783153
4066,Alpaca Peruvian Charcoal Chicken,FALSE,4.5,176,9575 Chapel Hill Rd,27560,35.8047439,-78.8122398,$,19193789259
4067,Vinnie's Steak House & Tavern,FALSE,4,53,7440 Six Forks Rd,27615,35.88131,-78.64589,$$$,19198477319
4068,Fleming's Prime Steakhouse & Wine Bar,FALSE,4,126,4325 Glenwood Ave,27612,35.83887165,-78.67733148,$$$$,19195716200
4069,The Peddler Steak House,FALSE,3.5,70,6005 Glenwood Ave,27612,35.8541136,-78.7000135,$$$,19197876980
4070,Dantes Italiano,FALSE,4,59,13200 New Falls of Neuse Rd,27614,35.94042436,-78.56046438,$$,19195562146
4071,Bruno Restaurant,FALSE,3.5,64,11211 Galleria Ave,27614,35.94863741,-78.54299784,$$$,19194356640
4072,Hawthorn Suites By Wyndham Raleigh,FALSE,3.5,11,1020 Buck Jones Road,27606,35.770724,-78.741343,$$,18882935571
4073,Domino's Pizza,FALSE,4,7,10411 Moncreiffe Rd,27617,35.945215,-78.829826,$,19199572929
4074,Randy's Pizza,FALSE,3.5,49,2121 Tw Alexander Dr,27560,35.92047323,-78.80999513,$,19196864444
4075,Slice of New York Pizza,FALSE,3.5,47,8301 Brier Creek Pkwy,27617,35.908529,-78.784807,$,19194051301
4076,Randy's Pizza,FALSE,4,122,5311 S Miami Blvd,27703,35.88064892,-78.85002358,$,19199417755
4077,Schianos Restaurant,FALSE,3,25,13220 Strickland Rd,27613,35.89970279,-78.70440139,$$,19198473238
4078,Rosati's Pizza,FALSE,3.5,152,3605 Davis Dr,27560,35.8210657,-78.84953281,$$,19193807000
4079,Domino's Pizza,FALSE,4,11,4112 Pleasant Valley Rd,27612,35.86043549,-78.70472717,$$,19197835500
4080,Gino's Pizza,FALSE,4.5,127,6260 Glenwood Ave,27612,35.85860062,-78.70359802,$,19197837555
4081,Hungry Howie's Pizza,FALSE,4,25,6701 Glenwood Ave,27612,35.8604584,-78.7103195,$,19197823434
4082,"Sami's Subs, Pizza, and More",FALSE,4,24,6405 Westgate Rd,27617,35.9014713,-78.7604399,$,19195718555
4083,Domino's Pizza,FALSE,3.5,3,13220 Strickland Rd,27613,35.9070379,-78.7258825,$,19196766602
4084,Papa John's Pizza,FALSE,2.5,5,6510 Glenwood Ave,27612,35.8592834,-78.7066574,$,19197869900
4085,Randy's Pizza,FALSE,4,71,2458 Wycliff Rd,27607,35.81727339,-78.69278388,$,19193225990
4086,Uncle Maddio's Pizza Joint,FALSE,4,74,7157 Okelly Chapel Rd,32256,35.84388014,-78.88820669,$,19192346447
4087,Randy's Pizza,FALSE,3,67,4129 Davis Dr,27560,35.83600184,-78.85839195,$,19194683737
4088,Papa's Pizza & Wings,FALSE,4.5,7,5800-111 Duraleigh Rd,27612,35.85764413,-78.71189046,$$,19197837373
4089,Pizza Hut,FALSE,2,21,2105 S Mineral Springs Rd,27703,35.95027239,-78.83641305,$$,19195980300
4090,Starbucks,FALSE,4.5,13,6176 Falls Of Neuse Rd,27609,35.86657,-78.620178,$$,19198739615
4091,Jubala Village Coffee,FALSE,4.5,312,8450 Honeycutt Rd,27615,35.89509015,-78.62232462,$,19197588330
4092,Starbucks,FALSE,4.5,25,4421 Six Forks Rd,27609,35.840175,-78.643501,$,19195710713
4093,Deja Brew  Coffee House,FALSE,3.5,53,5001 Falls of Neuse Rd,27609,35.84915076,-78.61510301,$,19192394612
4094,Sola Coffee Cafe,FALSE,4.5,223,7705 Lead Mine Rd,27615,35.885281,-78.659985,$,19198038983
4095,Starbucks,FALSE,5,5,5959 Triangle Town Blvd,27616,35.8667908,-78.5738373,$$,19197922227
4096,Starbucks,FALSE,3.5,20,9630 Falls of Neuse Rd,27615,35.90561992,-78.6020917,$$,19198471363
4097,Starbucks,FALSE,2.5,18,5100 Capital Blvd,27616,35.855618,-78.580452,$$,19197132135
4098,Starbucks,FALSE,3.5,6,4160 Main At N Hillsst,27609,35.83718491,-78.64322662,$$,19194200514
4099,Starbucks,FALSE,3,12,9441 Strickland Rd,27615,35.9009285,-78.6544189,$,19198454566
4100,Starbucks,FALSE,4,14,7498 Creedmoor Rd,27613,35.88779636,-78.67873469,$$,19198460633
4101,Starbucks,FALSE,3,21,3023 Capital Blvd,27604,35.82154,-78.591781,$,19198758760
4102,New World Coffee House,FALSE,4,195,4112 Pleasant Valley Rd,27612,35.86037399,-78.70461343,$,19197860091
4103,Starbucks,FALSE,2.5,4,4160 Main St,27609,35.8373038,-78.6426103,$,19194200514
4104,Despina's Cafe,FALSE,4.5,62,8369 Creedmoor Rd,27613,35.9015464,-78.6813026,$,19198485007
4105,Dunkin' Donuts,FALSE,2.5,12,5265 Six Forks Rd,27609,35.853309,-78.643157,$,19195711303
4106,Starbucks,FALSE,2.5,10,4325 Glenwood Ave,27612,35.83932114,-78.67902374,$,19197880656
